date,type,province,city,newDiagnosis,newHealth,newDeath,writeDown,healthWriteDown,deathWriteDown,accumulativeDiagnosis,accumulativeHeath,accumulativeDeath,,,,,,,,,,,,,
2月9日,地区级,四川,内江,,,,,,,17,2,,,,,,,,,,,,,,
2月9日,地区级,四川,攀枝花,,4,,,,,13,1,,,,,,,,,,,,,,
2月9日,地区级,四川,遂宁,2,,,,,,10,2,,,,,,,,,,,,,,
2月9日,地区级,四川,雅安,,1,,,,,6,2,,,,,,,,,,,,,,
2月9日,地区级,四川,宜宾,,3,,,,,9,3,,,,,,,,,,,,,,
2月9日,地区级,四川,资阳,,1,,,,,3,1,,,,,,,,,,,,,,
2月9日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月9日,省级,四川,,19,16,,,,,405,76,1,,,,,,,,,,,,,
2月10日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月10日,地区级,四川,巴中,,,,,,,22,1,,,,,,,,,,,,,,
2月10日,地区级,四川,成都,1,3,,,,,124,41,1,,,,,,,,,,,,,
2月10日,地区级,四川,达州,2,,,,,,30,5,,,,,,,,,,,,,,
2月10日,地区级,四川,德阳,,,,,,,16,,,,,,,,,,,,,,,
2月10日,地区级,四川,甘孜,4,2,,,,,27,2,,,,,,,,,,,,,,
2月10日,地区级,四川,广安,2,,,,,,30,3,,,,,,,,,,,,,,
2月10日,地区级,四川,广元,,,,,,,6,1,,,,,,,,,,,,,,
2月10日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月10日,地区级,四川,凉山,,,,,,,10,1,,,,,,,,,,,,,,
2月10日,地区级,四川,泸州,1,,,,,,18,2,,,,,,,,,,,,,,
2月10日,地区级,四川,眉山,,,,,,,7,1,,,,,,,,,,,,,,
2月10日,地区级,四川,绵阳,,,,,,,21,4,,,,,,,,,,,,,,
2月10日,地区级,四川,南充,1,1,,,,,34,4,,,,,,,,,,,,,,
2月10日,地区级,四川,内江,1,,,,,,18,2,,,,,,,,,,,,,,
2月10日,地区级,四川,攀枝花,,,,,,,13,5,,,,,,,,,,,,,,
2月10日,地区级,四川,遂宁,,,,,,,10,2,,,,,,,,,,,,,,
2月10日,地区级,四川,雅安,,,,,,,6,2,,,,,,,,,,,,,,
2月10日,地区级,四川,宜宾,,,,,,,9,3,,,,,,,,,,,,,,
2月10日,地区级,四川,资阳,,,,,,,3,1,,,,,,,,,,,,,,
2月10日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月10日,省级,四川,,12,6,,,,,417,82,1,,,,,,,,,,,,,
2月11日,省级,四川,,19,3,,,,,436,85,1,,,,,,,,,,,,,
2月11日,地区级,四川,成都,1,,,,,,125,41,1,,,,,,,,,,,,,
2月11日,地区级,四川,南充,,,,,,,34,4,,,,,,,,,,,,,,
2月11日,地区级,四川,广安,,,,,,,30,3,,,,,,,,,,,,,,
2月11日,地区级,四川,达州,3,,,,,,33,5,,,,,,,,,,,,,,
2月11日,地区级,四川,甘孜,9,,,,,,36,2,,,,,,,,,,,,,,
2月11日,地区级,四川,巴中,,,,,,,22,1,,,,,,,,,,,,,,
2月11日,地区级,四川,绵阳,1,,,,,,22,4,,,,,,,,,,,,,,
2月11日,地区级,四川,内江,2,,,,,,20,2,,,,,,,,,,,,,,
2月11日,地区级,四川,泸州,1,,,,,,19,2,,,,,,,,,,,,,,
2月11日,地区级,四川,德阳,,,,,,,16,,,,,,,,,,,,,,,
2月11日,地区级,四川,攀枝花,,3,,,,,13,8,,,,,,,,,,,,,,
2月11日,地区级,四川,遂宁,,,,,,,10,2,,,,,,,,,,,,,,
2月11日,地区级,四川,凉山,,,,,,,10,1,,,,,,,,,,,,,,
2月11日,地区级,四川,宜宾,1,,,,,,10,3,,,,,,,,,,,,,,
2月11日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月11日,地区级,四川,眉山,1,,,,,,8,1,,,,,,,,,,,,,,
2月11日,地区级,四川,广元,,,,,,,6,1,,,,,,,,,,,,,,
2月11日,地区级,四川,雅安,,,,,,,6,2,,,,,,,,,,,,,,
2月11日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月11日,地区级,四川,资阳,,,,,,,3,1,,,,,,,,,,,,,,
2月11日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月12日,省级,四川,,15,8,,,,,451,93,1,,,,,,,,,,,,,
2月12日,地区级,四川,成都,6,1,,,,,131,42,1,,,,,,,,,,,,,
2月12日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月12日,地区级,四川,攀枝花,,,,,,,13,8,,,,,,,,,,,,,,
2月12日,地区级,四川,泸州,,,,,,,19,2,,,,,,,,,,,,,,
2月12日,地区级,四川,德阳,1,,,,,,16,,,,,,,,,,,,,,,
2月12日,地区级,四川,绵阳,,,,,,,22,4,,,,,,,,,,,,,,
2月12日,地区级,四川,广元,,,,,,,6,1,,,,,,,,,,,,,,
2月12日,地区级,四川,遂宁,,2,,,,,10,4,,,,,,,,,,,,,,
2月12日,地区级,四川,内江,1,1,,,,,21,3,,,,,,,,,,,,,,
2月12日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月12日,地区级,四川,南充,1,1,,,,,35,5,,,,,,,,,,,,,,
2月12日,地区级,四川,宜宾,1,,,,,,11,3,,,,,,,,,,,,,,
2月12日,地区级,四川,广安,,2,,,,,30,5,,,,,,,,,,,,,,
2月12日,地区级,四川,达州,3,,,,,,36,5,,,,,,,,,,,,,,
2月12日,地区级,四川,巴中,,,,,,,22,1,,,,,,,,,,,,,,
2月12日,地区级,四川,雅安,1,,,,,,7,2,,,,,,,,,,,,,,
2月12日,地区级,四川,眉山,,,,,,,8,1,,,,,,,,,,,,,,
2月12日,地区级,四川,资阳,,,,,,,3,1,,,,,,,,,,,,,,
2月12日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月12日,地区级,四川,甘孜,1,1,,,,,37,3,,,,,,,,,,,,,,
2月12日,地区级,四川,凉山,,,,,,,10,1,,,,,,,,,,,,,,
2月13日,省级,四川,,12,12,,,,,463,105,2,,,,,,,,,,,,,
2月13日,地区级,四川,成都,4,1,,,,,135,43,1,,,,,,,,,,,,,
2月13日,地区级,四川,南充,,1,,,,,35,6,,,,,,,,,,,,,,
2月13日,地区级,四川,广安,,2,,,,,30,7,,,,,,,,,,,,,,
2月13日,地区级,四川,达州,,,,,,,36,5,,,,,,,,,,,,,,
2月13日,地区级,四川,甘孜,6,,,,,,43,3,,,,,,,,,,,,,,
2月13日,地区级,四川,巴中,2,,,,,,24,1,,,,,,,,,,,,,,
2月13日,地区级,四川,绵阳,,1,,,,,22,5,,,,,,,,,,,,,,
2月13日,地区级,四川,内江,,,,,,,21,3,,,,,,,,,,,,,,
2月13日,地区级,四川,泸州,,,,,,,19,2,,,,,,,,,,,,,,
2月13日,地区级,四川,德阳,,,,,,,17,,,,,,,,,,,,,,,
2月13日,地区级,四川,攀枝花,,1,,,,,13,9,,,,,,,,,,,,,,
2月13日,地区级,四川,遂宁,,,,,,,10,4,,,,,,,,,,,,,,
2月13日,地区级,四川,凉山,,2,,,,,10,3,,,,,,,,,,,,,,
2月13日,地区级,四川,宜宾,,,,,,,11,3,,,,,,,,,,,,,,
2月13日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月13日,地区级,四川,眉山,,1,,,,,8,2,,,,,,,,,,,,,,
2月13日,地区级,四川,广元,,,,,,,6,1,,,,,,,,,,,,,,
2月13日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月13日,地区级,四川,乐山,,2,,,,,3,2,,,,,,,,,,,,,,
2月13日,地区级,四川,资阳,,1,,,,,3,2,,,,,,,,,,,,,,
2月13日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月14日,省级,四川,,7,10,,,,,470,115,3,,,,,,,,,,,,,
2月14日,地区级,四川,成都,4,1,,,,,139,44,1,,,,,,,,,,,,,
2月14日,地区级,四川,南充,,1,,,,,35,7,,,,,,,,,,,,,,
2月14日,地区级,四川,广安,,1,,,,,30,8,,,,,,,,,,,,,,
2月14日,地区级,四川,达州,,,,,,,36,5,,,,,,,,,,,,,,
2月14日,地区级,四川,甘孜,1,,,,,,44,3,,,,,,,,,,,,,,
2月14日,地区级,四川,巴中,,,,,,,24,1,,,,,,,,,,,,,,
2月14日,地区级,四川,绵阳,,,,,,,22,5,,,,,,,,,,,,,,
2月14日,地区级,四川,内江,1,2,,,,,22,5,,,,,,,,,,,,,,
2月14日,地区级,四川,泸州,,,,,,,19,2,,,,,,,,,,,,,,
2月14日,地区级,四川,德阳,,,,,,,17,,,,,,,,,,,,,,,
2月14日,地区级,四川,攀枝花,,,,,,,13,9,,,,,,,,,,,,,,
2月14日,地区级,四川,遂宁,,,,,,,10,4,,,,,,,,,,,,,,
2月14日,地区级,四川,凉山,1,1,,,,,10,4,,,,,,,,,,,,,,
2月14日,地区级,四川,宜宾,,3,,,,,11,6,,,,,,,,,,,,,,
2月14日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月14日,地区级,四川,眉山,,,,,,,8,2,,,,,,,,,,,,,,
2月14日,地区级,四川,广元,,1,,,,,6,2,,,,,,,,,,,,,,
2月14日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月14日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月14日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月14日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月15日,省级,四川,,11,12,2,,,,481,127,3,,,,,,,,,,,,,
2月15日,地区级,四川,成都,1,5,2,,,,140,49,3,,,,,,,,,,,,,
2月15日,地区级,四川,南充,,2,,,,,35,9,,,,,,,,,,,,,,
2月15日,地区级,四川,广安,,2,,,,,30,10,,,,,,,,,,,,,,
2月15日,地区级,四川,达州,,,,,,,36,5,,,,,,,,,,,,,,
2月15日,地区级,四川,甘孜,6,,,,,,50,3,,,,,,,,,,,,,,
2月15日,地区级,四川,巴中,,,,,,,24,1,,,,,,,,,,,,,,
2月15日,地区级,四川,绵阳,,1,,,,,22,6,,,,,,,,,,,,,,
2月15日,地区级,四川,内江,,,,,,,22,5,,,,,,,,,,,,,,
2月15日,地区级,四川,泸州,,,,,,,19,2,,,,,,,,,,,,,,
2月15日,地区级,四川,德阳,,,,,,,17,,,,,,,,,,,,,,,
2月15日,地区级,四川,攀枝花,,1,,,,,13,10,,,,,,,,,,,,,,
2月15日,地区级,四川,遂宁,2,,,,,,12,4,,,,,,,,,,,,,,
2月15日,地区级,四川,凉山,2,1,,,,,11,5,,,,,,,,,,,,,,
2月15日,地区级,四川,宜宾,,,,,,,11,6,,,,,,,,,,,,,,
2月15日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月15日,地区级,四川,眉山,,,,,,,8,2,,,,,,,,,,,,,,
2月15日,地区级,四川,广元,,,,,,,6,2,,,,,,,,,,,,,,
2月15日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月15日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月15日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月15日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月16日,地区级,四川,成都,,4,,,,,140,53,3,,,,,,,,,,,,,
2月16日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月16日,地区级,四川,攀枝花,,,,,,,13,10,,,,,,,,,,,,,,
2月16日,地区级,四川,泸州,,1,,,,,19,3,,,,,,,,,,,,,,
2月16日,地区级,四川,德阳,,,,,,,17,,,,,,,,,,,,,,,
2月16日,地区级,四川,绵阳,,,,,,,22,6,,,,,,,,,,,,,,
2月16日,地区级,四川,广元,,1,,,,,6,3,,,,,,,,,,,,,,
2月16日,地区级,四川,遂宁,5,,,,,,17,4,,,,,,,,,,,,,,
2月16日,地区级,四川,内江,,,,,,,22,5,,,,,,,,,,,,,,
2月16日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月16日,地区级,四川,南充,,,,,,,35,9,,,,,,,,,,,,,,
2月16日,地区级,四川,宜宾,,,,,,,11,6,,,,,,,,,,,,,,
2月16日,地区级,四川,广安,,,,,,,30,10,,,,,,,,,,,,,,
2月16日,地区级,四川,达州,2,1,,,,,38,6,,,,,,,,,,,,,,
2月16日,地区级,四川,巴中,,2,,,,,24,3,,,,,,,,,,,,,,
2月16日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月16日,地区级,四川,眉山,,,,,,,8,2,,,,,,,,,,,,,,
2月16日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月16日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月16日,地区级,四川,甘孜,7,,,,,,57,3,,,,,,,,,,,,,,
2月16日,地区级,四川,凉山,,,,,,,13,5,,,,,,,,,,,,,,
2月16日,省级,四川,,14,9,,,,,495,136,3,,,,,,,,,,,,,
2月17日,地区级,四川,成都,,3,,,,,140,56,3,,,,,,,,,,,,,
2月17日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月17日,地区级,四川,攀枝花,3,1,,,,,16,11,,,,,,,,,,,,,,
2月17日,地区级,四川,泸州,,,,,,,19,3,,,,,,,,,,,,,,
2月17日,地区级,四川,德阳,,1,,,,,17,1,,,,,,,,,,,,,,
2月17日,地区级,四川,绵阳,,3,,,,,22,9,,,,,,,,,,,,,,
2月17日,地区级,四川,广元,,,,,,,6,3,,,,,,,,,,,,,,
2月17日,地区级,四川,遂宁,,5,,,,,17,9,,,,,,,,,,,,,,
2月17日,地区级,四川,内江,,1,,,,,22,6,,,,,,,,,,,,,,
2月17日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月17日,地区级,四川,南充,3,3,,,,,38,12,,,,,,,,,,,,,,
2月17日,地区级,四川,宜宾,1,,,,,,12,6,,,,,,,,,,,,,,
2月17日,地区级,四川,广安,,4,,,,,30,14,,,,,,,,,,,,,,
2月17日,地区级,四川,达州,1,2,,,,,39,8,,,,,,,,,,,,,,
2月17日,地区级,四川,巴中,,,,,,,24,3,,,,,,,,,,,,,,
2月17日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月17日,地区级,四川,眉山,,,,,,,8,2,,,,,,,,,,,,,,
2月17日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月17日,地区级,四川,阿坝,,1,,,,,1,1,,,,,,,,,,,,,,
2月17日,地区级,四川,甘孜,5,3,,,,,62,6,,,,,,,,,,,,,,
2月17日,地区级,四川,凉山,,,,,,,13,5,,,,,,,,,,,,,,
2月17日,省级,四川,,13,27,,,,,508,163,3,,,,,,,,,,,,,
2月18日,地区级,四川,成都,1,5,,,,,141,61,3,,,,,,,,,,,,,
2月18日,地区级,四川,自贡,,2,,,,,9,4,,,,,,,,,,,,,,
2月18日,地区级,四川,攀枝花,,,,,,,16,11,,,,,,,,,,,,,,
2月18日,地区级,四川,泸州,1,,,,,,20,3,,,,,,,,,,,,,,
2月18日,地区级,四川,德阳,,,,,,,17,1,,,,,,,,,,,,,,
2月18日,地区级,四川,绵阳,,1,,,,,22,10,,,,,,,,,,,,,,
2月18日,地区级,四川,广元,,1,,,,,6,4,,,,,,,,,,,,,,
2月18日,地区级,四川,遂宁,,,,,,,17,9,,,,,,,,,,,,,,
2月18日,地区级,四川,内江,,,,,,,22,6,,,,,,,,,,,,,,
2月18日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月18日,地区级,四川,南充,,1,,,,,38,13,,,,,,,,,,,,,,
2月18日,地区级,四川,宜宾,,,,,,,12,6,,,,,,,,,,,,,,
2月18日,地区级,四川,广安,,2,,,,,30,16,,,,,,,,,,,,,,
2月18日,地区级,四川,达州,1,,,,,,40,8,,,,,,,,,,,,,,
2月18日,地区级,四川,巴中,,,,,,,24,3,,,,,,,,,,,,,,
2月18日,地区级,四川,雅安,,,,,,,7,2,,,,,,,,,,,,,,
2月18日,地区级,四川,眉山,,,,,,,8,2,,,,,,,,,,,,,,
2月18日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月18日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月18日,地区级,四川,甘孜,3,2,,,,,65,8,,,,,,,,,,,,,,
2月18日,地区级,四川,凉山,,,,,,,13,5,,,,,,,,,,,,,,
2月18日,省级,四川,,6,14,,,,,514,177,3,,,,,,,,,,,,,
2月19日,地区级,四川,成都,,8,,,,,141,69,3,,,,,,,,,,,,,
2月19日,地区级,四川,自贡,,,,,,,9,4,,,,,,,,,,,,,,
2月19日,地区级,四川,攀枝花,,,,,,,16,11,,,,,,,,,,,,,,
2月19日,地区级,四川,泸州,4,2,,,,,24,5,,,,,,,,,,,,,,
2月19日,地区级,四川,德阳,,,,,,,17,1,,,,,,,,,,,,,,
2月19日,地区级,四川,绵阳,,,,,,,22,10,,,,,,,,,,,,,,
2月19日,地区级,四川,广元,,,,,,,6,4,,,,,,,,,,,,,,
2月19日,地区级,四川,遂宁,,1,,,,,17,10,,,,,,,,,,,,,,
2月19日,地区级,四川,内江,,,,,,,22,6,,,,,,,,,,,,,,
2月19日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月19日,地区级,四川,南充,,1,,,,,38,14,,,,,,,,,,,,,,
2月19日,地区级,四川,宜宾,,1,,,,,12,7,,,,,,,,,,,,,,
2月19日,地区级,四川,广安,,3,,,,,30,19,,,,,,,,,,,,,,
2月19日,地区级,四川,达州,,3,,,,,40,11,,,,,,,,,,,,,,
2月19日,地区级,四川,巴中,,,,,,,24,3,,,,,,,,,,,,,,
2月19日,地区级,四川,雅安,,1,,,,,7,3,,,,,,,,,,,,,,
2月19日,地区级,四川,眉山,,1,,,,,8,3,,,,,,,,,,,,,,
2月19日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月19日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月19日,地区级,四川,甘孜,2,,,,,,67,8,,,,,,,,,,,,,,
2月19日,地区级,四川,凉山,,,,,,,13,5,,,,,,,,,,,,,,
2月19日,省级,四川,,6,21,,,,,520,198,3,,,,,,,,,,,,,
2月20日,地区级,四川,成都,2,2,,,,,143,71,3,,,,,,,,,,,,,
2月20日,地区级,四川,自贡,,3,,,,,9,7,,,,,,,,,,,,,,
2月20日,地区级,四川,攀枝花,,,,,,,16,11,,,,,,,,,,,,,,
2月20日,地区级,四川,泸州,,1,,,,,24,6,,,,,,,,,,,,,,
2月20日,地区级,四川,德阳,1,2,,,,,18,3,,,,,,,,,,,,,,
2月20日,地区级,四川,绵阳,,,,,,,22,10,,,,,,,,,,,,,,
2月20日,地区级,四川,广元,,,,,,,6,4,,,,,,,,,,,,,,
2月20日,地区级,四川,遂宁,,,,,,,17,10,,,,,,,,,,,,,,
2月20日,地区级,四川,内江,,4,,,,,22,10,,,,,,,,,,,,,,
2月20日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月20日,地区级,四川,南充,,1,,,,,38,15,,,,,,,,,,,,,,
2月20日,地区级,四川,宜宾,,,,,,,12,7,,,,,,,,,,,,,,
2月20日,地区级,四川,广安,,1,,,,,30,20,,,,,,,,,,,,,,
2月20日,地区级,四川,达州,1,,,,,,41,11,,,,,,,,,,,,,,
2月20日,地区级,四川,巴中,,7,,,,,24,10,,,,,,,,,,,,,,
2月20日,地区级,四川,雅安,,1,,,,,7,4,,,,,,,,,,,,,,
2月20日,地区级,四川,眉山,,,,,,,8,3,,,,,,,,,,,,,,
2月20日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月20日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月20日,地区级,四川,甘孜,1,1,,,,,68,9,,,,,,,,,,,,,,
2月20日,地区级,四川,凉山,,1,,,,,13,6,,,,,,,,,,,,,,
2月20日,省级,四川,,5,24,,,,,525,222,3,,,,,,,,,,,,,
2月21日,地区级,四川,成都,,4,,,,,143,75,3,,,,,,,,,,,,,
2月21日,地区级,四川,自贡,,,,,,,9,7,,,,,,,,,,,,,,
2月21日,地区级,四川,攀枝花,,2,,,,,16,13,,,,,,,,,,,,,,
2月21日,地区级,四川,泸州,,,,,,,24,6,,,,,,,,,,,,,,
2月21日,地区级,四川,德阳,,2,,,,,18,5,,,,,,,,,,,,,,
2月21日,地区级,四川,绵阳,,2,,,,,22,12,,,,,,,,,,,,,,
2月21日,地区级,四川,广元,,1,,,,,6,5,,,,,,,,,,,,,,
2月21日,地区级,四川,遂宁,,,,,,,17,10,,,,,,,,,,,,,,
2月21日,地区级,四川,内江,,,,,,,22,10,,,,,,,,,,,,,,
2月21日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月21日,地区级,四川,南充,,3,,,,,38,18,,,,,,,,,,,,,,
2月21日,地区级,四川,宜宾,,,,,,,12,7,,,,,,,,,,,,,,
2月21日,地区级,四川,广安,,,,,,,30,20,,,,,,,,,,,,,,
2月21日,地区级,四川,达州,,2,,,,,41,13,,,,,,,,,,,,,,
2月21日,地区级,四川,巴中,,,,,,,24,10,,,,,,,,,,,,,,
2月21日,地区级,四川,雅安,,,,,,,7,4,,,,,,,,,,,,,,
2月21日,地区级,四川,眉山,,3,,,,,8,6,,,,,,,,,,,,,,
2月21日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月21日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月21日,地区级,四川,甘孜,1,1,,,,,69,10,,,,,,,,,,,,,,
2月21日,地区级,四川,凉山,,,,,,,13,6,,,,,,,,,,,,,,
2月21日,省级,四川,,1,20,,,,,526,242,3,,,,,,,,,,,,,
2月22日,地区级,四川,成都,,3,,,,,143,78,3,,,,,,,,,,,,,
2月22日,地区级,四川,自贡,,,,,,,9,7,,,,,,,,,,,,,,
2月22日,地区级,四川,攀枝花,,3,,,,,16,16,,,,,,,,,,,,,,
2月22日,地区级,四川,泸州,,,,,,,24,6,,,,,,,,,,,,,,
2月22日,地区级,四川,德阳,,1,,,,,18,6,,,,,,,,,,,,,,
2月22日,地区级,四川,绵阳,,,,,,,22,12,,,,,,,,,,,,,,
2月22日,地区级,四川,广元,,,,,,,6,5,,,,,,,,,,,,,,
2月22日,地区级,四川,遂宁,,,,,,,17,10,,,,,,,,,,,,,,
2月22日,地区级,四川,内江,,,,,,,22,10,,,,,,,,,,,,,,
2月22日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月22日,地区级,四川,南充,,2,,,,,38,20,,,,,,,,,,,,,,
2月22日,地区级,四川,宜宾,,1,,,,,12,8,,,,,,,,,,,,,,
2月22日,地区级,四川,广安,,,,,,,30,20,,,,,,,,,,,,,,
2月22日,地区级,四川,达州,,,,,,,41,13,,,,,,,,,,,,,,
2月22日,地区级,四川,巴中,,,,,,,24,10,,,,,,,,,,,,,,
2月22日,地区级,四川,雅安,,,,,,,7,4,,,,,,,,,,,,,,
2月22日,地区级,四川,眉山,,,,,,,8,6,,,,,,,,,,,,,,
2月22日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月22日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月22日,地区级,四川,甘孜,,2,,,,,69,12,,,,,,,,,,,,,,
2月22日,地区级,四川,凉山,,2,,,,,13,8,,,,,,,,,,,,,,
2月22日,省级,四川,,,14,,,,,526,256,3,,,,,,,,,,,,,
2月23日,地区级,四川,成都,,,,,,,143,78,3,,,,,,,,,,,,,
2月23日,地区级,四川,自贡,,,,,,,9,7,,,,,,,,,,,,,,
2月23日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
2月23日,地区级,四川,泸州,,2,,,,,24,8,,,,,,,,,,,,,,
2月23日,地区级,四川,德阳,,1,,,,,18,7,,,,,,,,,,,,,,
2月23日,地区级,四川,绵阳,,,,,,,22,12,,,,,,,,,,,,,,
2月23日,地区级,四川,广元,,1,,,,,6,6,,,,,,,,,,,,,,
2月23日,地区级,四川,遂宁,,,,,,,17,10,,,,,,,,,,,,,,
2月23日,地区级,四川,内江,,1,,,,,22,11,,,,,,,,,,,,,,
2月23日,地区级,四川,乐山,,,,,,,3,2,,,,,,,,,,,,,,
2月23日,地区级,四川,南充,1,2,,,,,39,22,,,,,,,,,,,,,,
2月23日,地区级,四川,宜宾,,,,,,,12,8,,,,,,,,,,,,,,
2月23日,地区级,四川,广安,,,,,,,30,20,,,,,,,,,,,,,,
2月23日,地区级,四川,达州,,,,,,,41,13,,,,,,,,,,,,,,
2月23日,地区级,四川,巴中,,,,,,,24,10,,,,,,,,,,,,,,
2月23日,地区级,四川,雅安,,,,,,,7,4,,,,,,,,,,,,,,
2月23日,地区级,四川,眉山,,,,,,,8,6,,,,,,,,,,,,,,
2月23日,地区级,四川,资阳,,,,,,,3,2,,,,,,,,,,,,,,
2月23日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月23日,地区级,四川,甘孜,,,,,,,69,12,,,,,,,,,,,,,,
2月23日,地区级,四川,凉山,,,,,,,13,8,,,,,,,,,,,,,,
2月23日,省级,四川,,1,7,,,,,527,263,3,,,,,,,,,,,,,
2月24日,地区级,四川,成都,,1,,,,,143,79,3,,,,,,,,,,,,,
2月24日,地区级,四川,自贡,,,,,,,9,7,,,,,,,,,,,,,,
2月24日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
2月24日,地区级,四川,泸州,,2,,,,,24,10,,,,,,,,,,,,,,
2月24日,地区级,四川,德阳,,,,,,,18,7,,,,,,,,,,,,,,
2月24日,地区级,四川,绵阳,,,,,,,22,12,,,,,,,,,,,,,,
2月24日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
2月24日,地区级,四川,遂宁,,,,,,,17,10,,,,,,,,,,,,,,
2月24日,地区级,四川,内江,,2,,,,,22,13,,,,,,,,,,,,,,
2月24日,地区级,四川,乐山,,1,,,,,3,3,,,,,,,,,,,,,,
2月24日,地区级,四川,南充,,,,,,,39,22,,,,,,,,,,,,,,
2月24日,地区级,四川,宜宾,,,,,,,12,8,,,,,,,,,,,,,,
2月24日,地区级,四川,广安,,,,,,,30,20,,,,,,,,,,,,,,
2月24日,地区级,四川,达州,1,2,,,,,42,15,,,,,,,,,,,,,,
2月24日,地区级,四川,巴中,,,,,,,24,10,,,,,,,,,,,,,,
2月24日,地区级,四川,雅安,,1,,,,,7,5,,,,,,,,,,,,,,
2月24日,地区级,四川,眉山,,,,,,,8,6,,,,,,,,,,,,,,
2月24日,地区级,四川,资阳,1,,,,,,4,2,,,,,,,,,,,,,,
2月24日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
2月24日,地区级,四川,甘孜,,6,,,,,69,18,,,,,,,,,,,,,,
2月24日,地区级,四川,凉山,,,,,,,13,8,,,,,,,,,,,,,,
2月24日,省级,四川,,2,15,,,,,529,278,3,,,,,,,,,,,,,
2月25日,省级,四川,,2,14,,,,,531,292,3,,,,,,,,,,,,,
2月25日,地区级,四川,成都,,2,,,,,143,81,3,,,,,,,,,,,,,
2月25日,地区级,四川,自贡,,1,,,,,9,8,,,,,,,,,,,,,,
2月25日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
2月25日,地区级,四川,泸州,,2,,,,,24,12,,,,,,,,,,,,,,
